date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-07-16,EQ-019,Dump Truck,Riyadh Metro Ext.,8.48,0.0,177.14,0
2026-07-17,EQ-019,Dump Truck,Riyadh Metro Ext.,1.21,0.0,28.25,0
2026-07-18,EQ-019,Dump Truck,Riyadh Metro Ext.,7.78,1.95,187.26,0
2026-07-19,EQ-019,Dump Truck,Riyadh Metro Ext.,9.47,0.0,214.0,0
2026-07-20,EQ-019,Dump Truck,Riyadh Metro Ext.,9.06,0.0,204.41,0
2026-07-21,EQ-019,Dump Truck,Riyadh Metro Ext.,8.63,0.0,168.7,0
2026-07-22,EQ-019,Dump Truck,Riyadh Metro Ext.,8.35,0.0,175.65,0
2026-07-23,EQ-019,Dump Truck,Riyadh Metro Ext.,7.93,0.78,165.45,0
2026-07-24,EQ-019,Dump Truck,Riyadh Metro Ext.,1.32,0.0,27.55,0
2026-07-25,EQ-019,Dump Truck,Riyadh Metro Ext.,9.95,0.0,234.98,0
2026-07-26,EQ-019,Dump Truck,Riyadh Metro Ext.,9.17,0.0,198.46,0
2026-07-27,EQ-019,Dump Truck,Riyadh Metro Ext.,10.27,0.0,211.99,0
2026-07-28,EQ-019,Dump Truck,Riyadh Metro Ext.,8.88,0.0,218.83,0
2026-07-29,EQ-019,Dump Truck,Riyadh Metro Ext.,10.77,0.0,216.19,0
2026-07-30,EQ-019,Dump Truck,Riyadh Metro Ext.,9.58,0.0,188.91,0
2026-07-31,EQ-019,Dump Truck,Riyadh Metro Ext.,1.39,0.0,32.59,0
2026-08-01,EQ-019,Dump Truck,Riyadh Metro Ext.,9.6,0.0,196.57,0
2026-08-02,EQ-019,Dump Truck,Riyadh Metro Ext.,8.87,0.0,167.85,0
2026-08-03,EQ-019,Dump Truck,Riyadh Metro Ext.,9.89,0.0,230.84,0
2026-08-04,EQ-019,Dump Truck,Riyadh Metro Ext.,10.33,0.0,236.65,0
2026-08-05,EQ-019,Dump Truck,Riyadh Metro Ext.,8.21,0.0,182.1,0
2026-08-06,EQ-019,Dump Truck,Riyadh Metro Ext.,8.43,3.06,211.23,1
2026-08-07,EQ-019,Dump Truck,Riyadh Metro Ext.,1.42,0.0,33.2,0
2026-08-08,EQ-019,Dump Truck,Riyadh Metro Ext.,9.36,0.0,192.26,0
2026-08-09,EQ-019,Dump Truck,Riyadh Metro Ext.,8.08,0.0,199.83,0
2026-08-10,EQ-019,Dump Truck,Riyadh Metro Ext.,9.58,0.0,215.68,0
2026-08-11,EQ-019,Dump Truck,Riyadh Metro Ext.,11.91,0.0,288.9,0
2026-08-12,EQ-019,Dump Truck,Riyadh Metro Ext.,5.75,2.36,129.94,0
2026-08-13,EQ-019,Dump Truck,Riyadh Metro Ext.,8.08,0.0,190.07,0
2026-08-14,EQ-019,Dump Truck,Riyadh Metro Ext.,1.56,0.0,38.76,0
2026-08-15,EQ-019,Dump Truck,Riyadh Metro Ext.,9.16,0.0,220.61,0
2026-08-16,EQ-019,Dump Truck,Riyadh Metro Ext.,9.86,0.0,201.14,0
2026-08-17,EQ-019,Dump Truck,Riyadh Metro Ext.,9.59,0.0,210.6,0
2026-08-18,EQ-019,Dump Truck,Riyadh Metro Ext.,10.29,0.0,247.38,0
2026-08-19,EQ-019,Dump Truck,Riyadh Metro Ext.,6.68,0.0,154.16,0
2026-08-20,EQ-019,Dump Truck,Riyadh Metro Ext.,7.17,0.0,148.42,0
2026-08-21,EQ-019,Dump Truck,Riyadh Metro Ext.,1.35,0.0,34.0,0
2026-08-22,EQ-019,Dump Truck,Riyadh Metro Ext.,8.02,0.0,183.41,0
2026-08-23,EQ-019,Dump Truck,Riyadh Metro Ext.,9.47,0.0,212.66,0
2026-08-24,EQ-019,Dump Truck,Riyadh Metro Ext.,11.03,0.0,224.55,0
2026-08-25,EQ-019,Dump Truck,Riyadh Metro Ext.,9.95,0.0,223.84,0
2026-08-26,EQ-019,Dump Truck,Riyadh Metro Ext.,10.36,0.0,231.07,0
2026-08-27,EQ-019,Dump Truck,Riyadh Metro Ext.,9.15,0.0,200.07,0
2026-08-28,EQ-019,Dump Truck,Riyadh Metro Ext.,1.23,0.0,29.77,0
2026-08-29,EQ-019,Dump Truck,Riyadh Metro Ext.,9.61,0.0,202.96,0
2026-06-01,EQ-020,Excavator,Dammam Port Rd,8.86,0.0,150.17,0
2026-06-02,EQ-020,Excavator,Dammam Port Rd,8.44,0.0,131.29,0
2026-06-03,EQ-020,Excavator,Dammam Port Rd,8.32,0.0,148.33,0
2026-06-04,EQ-020,Excavator,Dammam Port Rd,7.74,0.0,158.08,0
2026-06-05,EQ-020,Excavator,Dammam Port Rd,1.18,0.0,24.29,0
2026-06-06,EQ-020,Excavator,Dammam Port Rd,7.58,0.0,136.47,0
2026-06-07,EQ-020,Excavator,Dammam Port Rd,10.21,0.0,187.78,0
2026-06-08,EQ-020,Excavator,Dammam Port Rd,8.03,0.0,145.28,0
2026-06-09,EQ-020,Excavator,Dammam Port Rd,9.07,0.0,159.57,0
2026-06-10,EQ-020,Excavator,Dammam Port Rd,7.71,0.0,150.63,0
2026-06-11,EQ-020,Excavator,Dammam Port Rd,7.19,0.0,132.79,0
2026-06-12,EQ-020,Excavator,Dammam Port Rd,1.44,0.0,23.59,0
2026-06-13,EQ-020,Excavator,Dammam Port Rd,7.53,0.0,132.97,0
2026-06-14,EQ-020,Excavator,Dammam Port Rd,9.52,0.0,151.97,0
2026-06-15,EQ-020,Excavator,Dammam Port Rd,6.81,0.0,127.82,0
2026-06-16,EQ-020,Excavator,Dammam Port Rd,8.12,0.0,152.19,0
2026-06-17,EQ-020,Excavator,Dammam Port Rd,8.85,0.0,172.62,0
2026-06-18,EQ-020,Excavator,Dammam Port Rd,7.2,0.0,117.67,0
2026-06-19,EQ-020,Excavator,Dammam Port Rd,1.12,0.0,21.85,0
2026-06-20,EQ-020,Excavator,Dammam Port Rd,3.34,2.42,62.22,0
2026-06-21,EQ-020,Excavator,Dammam Port Rd,8.17,0.0,141.64,0
2026-06-22,EQ-020,Excavator,Dammam Port Rd,8.27,0.0,131.69,0
2026-06-23,EQ-020,Excavator,Dammam Port Rd,7.88,0.0,139.28,0
2026-06-24,EQ-020,Excavator,Dammam Port Rd,5.97,0.0,98.38,0
2026-06-25,EQ-020,Excavator,Dammam Port Rd,6.96,0.0,131.56,0
2026-06-26,EQ-020,Excavator,Dammam Port Rd,0.97,0.0,17.55,0
2026-06-27,EQ-020,Excavator,Dammam Port Rd,8.03,0.0,129.21,0
2026-06-28,EQ-020,Excavator,Dammam Port Rd,7.28,0.0,140.39,0
2026-06-29,EQ-020,Excavator,Dammam Port Rd,6.0,0.0,103.5,0
2026-06-30,EQ-020,Excavator,Dammam Port Rd,6.78,0.0,126.23,0
2026-07-01,EQ-020,Excavator,Dammam Port Rd,6.79,2.38,128.53,1
2026-07-02,EQ-020,Excavator,Dammam Port Rd,7.85,0.0,125.44,0
2026-07-03,EQ-020,Excavator,Dammam Port Rd,1.0,0.0,18.17,0
2026-07-04,EQ-020,Excavator,Dammam Port Rd,6.44,0.0,130.25,0
2026-07-05,EQ-020,Excavator,Dammam Port Rd,5.62,0.0,105.16,0
2026-07-06,EQ-020,Excavator,Dammam Port Rd,4.81,0.0,90.35,0
2026-07-07,EQ-020,Excavator,Dammam Port Rd,7.28,0.0,129.56,0
2026-07-08,EQ-020,Excavator,Dammam Port Rd,5.44,0.0,91.27,0
2026-07-09,EQ-020,Excavator,Dammam Port Rd,6.78,0.0,134.7,0
2026-07-10,EQ-020,Excavator,Dammam Port Rd,0.0,2.29,0.0,0
2026-07-11,EQ-020,Excavator,Dammam Port Rd,6.65,0.0,121.96,0
2026-07-12,EQ-020,Excavator,Dammam Port Rd,5.25,0.0,98.73,0
2026-07-13,EQ-020,Excavator,Dammam Port Rd,6.89,0.0,129.77,0
2026-07-14,EQ-020,Excavator,Dammam Port Rd,5.61,0.0,110.94,0
2026-07-15,EQ-020,Excavator,Dammam Port Rd,6.69,0.0,136.54,0
2026-07-16,EQ-020,Excavator,Dammam Port Rd,5.36,0.0,91.58,0
2026-07-17,EQ-020,Excavator,Dammam Port Rd,0.85,0.0,15.12,0
2026-07-18,EQ-020,Excavator,Dammam Port Rd,5.39,0.0,99.38,0
2026-07-19,EQ-020,Excavator,Dammam Port Rd,5.29,0.0,100.04,0
2026-07-20,EQ-020,Excavator,Dammam Port Rd,5.1,0.0,77.54,0
2026-07-21,EQ-020,Excavator,Dammam Port Rd,4.79,0.0,86.74,0
2026-07-22,EQ-020,Excavator,Dammam Port Rd,3.24,1.63,58.94,0
2026-07-23,EQ-020,Excavator,Dammam Port Rd,5.89,0.0,106.06,0
2026-07-24,EQ-020,Excavator,Dammam Port Rd,0.65,0.0,11.28,0
2026-07-25,EQ-020,Excavator,Dammam Port Rd,5.13,0.0,101.56,0
2026-07-26,EQ-020,Excavator,Dammam Port Rd,6.0,0.0,113.14,0
2026-07-27,EQ-020,Excavator,Dammam Port Rd,5.81,0.0,110.76,0
2026-07-28,EQ-020,Excavator,Dammam Port Rd,5.15,0.0,95.67,0
2026-07-29,EQ-020,Excavator,Dammam Port Rd,5.37,0.0,96.46,0
2026-07-30,EQ-020,Excavator,Dammam Port Rd,4.63,0.0,83.14,0
2026-07-31,EQ-020,Excavator,Dammam Port Rd,0.78,0.0,12.95,0
2026-08-01,EQ-020,Excavator,Dammam Port Rd,4.41,0.0,82.45,0
2026-08-02,EQ-020,Excavator,Dammam Port Rd,4.13,0.0,76.33,0
2026-08-03,EQ-020,Excavator,Dammam Port Rd,5.35,0.0,95.85,0
2026-08-04,EQ-020,Excavator,Dammam Port Rd,6.02,0.0,115.9,0
2026-08-05,EQ-020,Excavator,Dammam Port Rd,5.05,0.0,95.4,0
2026-08-06,EQ-020,Excavator,Dammam Port Rd,3.76,0.89,66.92,0
2026-08-07,EQ-020,Excavator,Dammam Port Rd,0.72,0.0,13.44,0
2026-08-08,EQ-020,Excavator,Dammam Port Rd,4.27,0.0,85.54,0
2026-08-09,EQ-020,Excavator,Dammam Port Rd,6.2,0.0,101.31,0
2026-08-10,EQ-020,Excavator,Dammam Port Rd,4.04,0.0,79.52,0
2026-08-11,EQ-020,Excavator,Dammam Port Rd,3.71,0.0,67.7,0
2026-08-12,EQ-020,Excavator,Dammam Port Rd,4.96,0.0,79.5,0
2026-08-13,EQ-020,Excavator,Dammam Port Rd,4.75,0.0,84.93,0
2026-08-14,EQ-020,Excavator,Dammam Port Rd,0.68,0.0,11.57,0
2026-08-15,EQ-020,Excavator,Dammam Port Rd,4.87,0.0,90.59,0
2026-08-16,EQ-020,Excavator,Dammam Port Rd,5.08,0.0,87.95,0
2026-08-17,EQ-020,Excavator,Dammam Port Rd,3.59,0.64,63.8,0
2026-08-18,EQ-020,Excavator,Dammam Port Rd,3.51,0.0,63.9,0
2026-08-19,EQ-020,Excavator,Dammam Port Rd,4.55,0.0,84.62,0
2026-08-20,EQ-020,Excavator,Dammam Port Rd,4.15,0.0,70.89,0
2026-08-21,EQ-020,Excavator,Dammam Port Rd,0.61,0.0,12.29,0
2026-08-22,EQ-020,Excavator,Dammam Port Rd,4.58,0.0,84.69,0
2026-08-23,EQ-020,Excavator,Dammam Port Rd,3.75,0.0,66.47,0
2026-08-24,EQ-020,Excavator,Dammam Port Rd,3.79,0.0,70.53,0
2026-08-25,EQ-020,Excavator,Dammam Port Rd,4.16,0.0,71.34,0
2026-08-26,EQ-020,Excavator,Dammam Port Rd,4.37,3.15,76.5,1
2026-08-27,EQ-020,Excavator,Dammam Port Rd,3.52,0.0,65.42,0
2026-08-28,EQ-020,Excavator,Dammam Port Rd,0.72,0.0,13.48,0
2026-08-29,EQ-020,Excavator,Dammam Port Rd,1.97,0.66,36.53,0
2026-06-01,EQ-021,Grader,Dammam Port Rd,8.17,0.0,128.33,0
2026-06-02,EQ-021,Grader,Dammam Port Rd,9.24,0.0,153.34,0
2026-06-03,EQ-021,Grader,Dammam Port Rd,3.62,0.0,54.34,0
2026-06-04,EQ-021,Grader,Dammam Port Rd,4.1,0.0,66.4,0
2026-06-05,EQ-021,Grader,Dammam Port Rd,1.09,0.0,15.82,0
2026-06-06,EQ-021,Grader,Dammam Port Rd,4.61,0.0,77.58,0
2026-06-07,EQ-021,Grader,Dammam Port Rd,8.02,0.0,107.56,0
2026-06-08,EQ-021,Grader,Dammam Port Rd,5.71,0.0,85.85,0
2026-06-09,EQ-021,Grader,Dammam Port Rd,7.07,0.0,111.88,0
2026-06-10,EQ-021,Grader,Dammam Port Rd,7.26,0.0,107.56,0
2026-06-11,EQ-021,Grader,Dammam Port Rd,4.35,0.0,65.28,0
2026-06-12,EQ-021,Grader,Dammam Port Rd,1.0,0.0,15.27,0
2026-06-13,EQ-021,Grader,Dammam Port Rd,6.15,0.0,98.69,0
2026-06-14,EQ-021,Grader,Dammam Port Rd,6.29,0.0,93.1,0
2026-06-15,EQ-021,Grader,Dammam Port Rd,5.64,0.0,81.36,0
2026-06-16,EQ-021,Grader,Dammam Port Rd,6.72,0.0,98.61,0
2026-06-17,EQ-021,Grader,Dammam Port Rd,5.9,0.0,78.33,0
2026-06-18,EQ-021,Grader,Dammam Port Rd,6.61,0.0,105.11,0
2026-06-19,EQ-021,Grader,Dammam Port Rd,0.84,0.0,12.26,0
2026-06-20,EQ-021,Grader,Dammam Port Rd,5.2,0.0,68.48,0
2026-06-21,EQ-021,Grader,Dammam Port Rd,7.66,0.0,119.74,0
2026-06-22,EQ-021,Grader,Dammam Port Rd,5.1,0.0,74.55,0
2026-06-23,EQ-021,Grader,Dammam Port Rd,5.7,0.0,89.41,0
2026-06-24,EQ-021,Grader,Dammam Port Rd,8.16,0.0,119.04,0
2026-06-25,EQ-021,Grader,Dammam Port Rd,5.26,0.0,77.41,0
2026-06-26,EQ-021,Grader,Dammam Port Rd,1.05,0.0,15.72,0
2026-06-27,EQ-021,Grader,Dammam Port Rd,4.8,0.0,77.1,0
2026-06-28,EQ-021,Grader,Dammam Port Rd,6.16,0.0,87.3,0
2026-06-29,EQ-021,Grader,Dammam Port Rd,6.54,0.0,100.72,0
2026-06-30,EQ-021,Grader,Dammam Port Rd,8.13,0.0,119.96,0
2026-07-01,EQ-021,Grader,Dammam Port Rd,3.45,2.14,53.47,0
2026-07-02,EQ-021,Grader,Dammam Port Rd,5.7,0.0,85.58,0
2026-07-03,EQ-021,Grader,Dammam Port Rd,0.0,1.79,0.0,0
2026-07-04,EQ-021,Grader,Dammam Port Rd,4.95,0.0,67.33,0
2026-07-05,EQ-021,Grader,Dammam Port Rd,3.41,0.0,56.08,0
2026-07-06,EQ-021,Grader,Dammam Port Rd,5.41,0.0,70.54,0
2026-07-07,EQ-021,Grader,Dammam Port Rd,5.73,0.0,75.26,0
2026-07-08,EQ-021,Grader,Dammam Port Rd,6.3,0.0,101.97,0
2026-07-09,EQ-021,Grader,Dammam Port Rd,5.75,0.0,89.39,0
2026-07-10,EQ-021,Grader,Dammam Port Rd,0.89,0.0,11.98,0
2026-07-11,EQ-021,Grader,Dammam Port Rd,4.49,0.0,69.11,0
2026-07-12,EQ-021,Grader,Dammam Port Rd,5.37,3.77,87.02,1
2026-07-13,EQ-021,Grader,Dammam Port Rd,5.25,0.0,77.65,0
2026-07-14,EQ-021,Grader,Dammam Port Rd,5.27,0.0,92.37,0
2026-07-15,EQ-021,Grader,Dammam Port Rd,3.26,2.17,47.72,0
2026-07-16,EQ-021,Grader,Dammam Port Rd,5.01,0.0,83.86,0
2026-07-17,EQ-021,Grader,Dammam Port Rd,0.71,0.0,11.63,0
2026-07-18,EQ-021,Grader,Dammam Port Rd,5.29,0.0,85.5,0
2026-07-19,EQ-021,Grader,Dammam Port Rd,6.83,0.0,103.31,0
2026-07-20,EQ-021,Grader,Dammam Port Rd,4.85,0.0,69.72,0
2026-07-21,EQ-021,Grader,Dammam Port Rd,4.44,0.0,61.14,0
2026-07-22,EQ-021,Grader,Dammam Port Rd,2.22,1.99,34.49,0
2026-07-23,EQ-021,Grader,Dammam Port Rd,3.86,0.0,63.44,0
2026-07-24,EQ-021,Grader,Dammam Port Rd,0.81,0.0,11.78,0
2026-07-25,EQ-021,Grader,Dammam Port Rd,5.34,0.0,82.36,0
2026-07-26,EQ-021,Grader,Dammam Port Rd,6.16,0.0,87.39,0
2026-07-27,EQ-021,Grader,Dammam Port Rd,4.7,0.0,63.56,0
2026-07-28,EQ-021,Grader,Dammam Port Rd,4.86,0.0,71.34,0
2026-07-29,EQ-021,Grader,Dammam Port Rd,2.99,1.03,43.05,0
2026-07-30,EQ-021,Grader,Dammam Port Rd,3.51,0.0,54.38,0
2026-07-31,EQ-021,Grader,Dammam Port Rd,0.69,0.0,10.94,0
2026-08-01,EQ-021,Grader,Dammam Port Rd,3.86,0.0,56.8,0
2026-08-02,EQ-021,Grader,Dammam Port Rd,2.58,1.84,35.09,0
2026-08-03,EQ-021,Grader,Dammam Port Rd,4.16,0.0,54.17,0
2026-08-04,EQ-021,Grader,Dammam Port Rd,4.36,0.0,77.02,0
2026-08-05,EQ-021,Grader,Dammam Port Rd,3.7,0.0,51.2,0
2026-08-06,EQ-021,Grader,Dammam Port Rd,4.06,0.0,57.44,0
2026-08-07,EQ-021,Grader,Dammam Port Rd,0.56,0.0,9.0,0
2026-08-08,EQ-021,Grader,Dammam Port Rd,3.32,0.0,44.84,0
2026-08-09,EQ-021,Grader,Dammam Port Rd,3.4,0.0,51.0,0
2026-08-10,EQ-021,Grader,Dammam Port Rd,4.04,0.0,63.71,0
2026-08-11,EQ-021,Grader,Dammam Port Rd,4.29,0.0,66.99,0
2026-08-12,EQ-021,Grader,Dammam Port Rd,3.62,0.0,58.33,0
2026-08-13,EQ-021,Grader,Dammam Port Rd,3.99,0.0,56.36,0
2026-08-14,EQ-021,Grader,Dammam Port Rd,0.51,0.0,7.59,0
2026-08-15,EQ-021,Grader,Dammam Port Rd,4.18,0.0,68.0,0
2026-08-16,EQ-021,Grader,Dammam Port Rd,4.17,0.0,64.62,0
2026-08-17,EQ-021,Grader,Dammam Port Rd,3.05,0.0,44.86,0
2026-08-18,EQ-021,Grader,Dammam Port Rd,4.12,0.0,70.58,0
2026-08-19,EQ-021,Grader,Dammam Port Rd,3.41,0.0,51.85,0
2026-08-20,EQ-021,Grader,Dammam Port Rd,3.28,0.0,53.01,0
2026-08-21,EQ-021,Grader,Dammam Port Rd,0.44,0.0,7.22,0
2026-08-22,EQ-021,Grader,Dammam Port Rd,3.8,0.0,55.6,0
2026-08-23,EQ-021,Grader,Dammam Port Rd,3.1,0.0,49.04,0
2026-08-24,EQ-021,Grader,Dammam Port Rd,3.9,0.0,66.59,0
2026-08-25,EQ-021,Grader,Dammam Port Rd,3.5,0.0,55.54,0
2026-08-26,EQ-021,Grader,Dammam Port Rd,3.86,0.0,56.88,0
2026-08-27,EQ-021,Grader,Dammam Port Rd,3.54,0.0,52.27,0
2026-08-28,EQ-021,Grader,Dammam Port Rd,0.48,0.0,7.37,0
2026-08-29,EQ-021,Grader,Dammam Port Rd,1.01,2.06,14.98,0
2026-06-01,EQ-022,Grader,NEOM Site A,7.16,0.0,105.63,0
2026-06-02,EQ-022,Grader,NEOM Site A,7.06,0.0,111.26,0
2026-06-03,EQ-022,Grader,NEOM Site A,8.64,0.0,131.45,0
2026-06-04,EQ-022,Grader,NEOM Site A,7.69,0.0,119.6,0
2026-06-05,EQ-022,Grader,NEOM Site A,1.11,0.0,16.76,0
2026-06-06,EQ-022,Grader,NEOM Site A,7.54,0.0,111.21,0
2026-06-07,EQ-022,Grader,NEOM Site A,9.05,0.0,124.29,0
2026-06-08,EQ-022,Grader,NEOM Site A,5.49,0.0,81.73,0
2026-06-09,EQ-022,Grader,NEOM Site A,7.55,0.53,117.43,0
2026-06-10,EQ-022,Grader,NEOM Site A,6.17,0.0,92.41,0
2026-06-11,EQ-022,Grader,NEOM Site A,2.89,2.21,45.62,0
2026-06-12,EQ-022,Grader,NEOM Site A,1.09,0.0,14.3,0
2026-06-13,EQ-022,Grader,NEOM Site A,5.22,0.0,63.07,0
2026-06-14,EQ-022,Grader,NEOM Site A,8.47,0.0,134.54,0
2026-06-15,EQ-022,Grader,NEOM Site A,5.93,0.0,108.99,0
2026-06-16,EQ-022,Grader,NEOM Site A,4.27,0.0,55.97,0
2026-06-17,EQ-022,Grader,NEOM Site A,7.51,0.0,113.71,0
2026-06-18,EQ-022,Grader,NEOM Site A,5.91,0.0,79.61,0
2026-06-19,EQ-022,Grader,NEOM Site A,1.27,0.0,17.23,0
2026-06-20,EQ-022,Grader,NEOM Site A,8.91,0.0,151.56,0
2026-06-21,EQ-022,Grader,NEOM Site A,8.47,0.0,126.23,0
2026-06-22,EQ-022,Grader,NEOM Site A,7.15,0.0,110.46,0
2026-06-23,EQ-022,Grader,NEOM Site A,7.21,0.0,107.79,0
2026-06-24,EQ-022,Grader,NEOM Site A,7.95,0.61,114.59,0
2026-06-25,EQ-022,Grader,NEOM Site A,6.34,0.0,90.04,0
2026-06-26,EQ-022,Grader,NEOM Site A,1.32,0.0,19.69,0
2026-06-27,EQ-022,Grader,NEOM Site A,7.85,0.0,122.36,0
2026-06-28,EQ-022,Grader,NEOM Site A,6.81,0.0,103.39,0
2026-06-29,EQ-022,Grader,NEOM Site A,6.41,2.57,102.28,1
2026-06-30,EQ-022,Grader,NEOM Site A,6.62,0.0,89.13,0
2026-07-01,EQ-022,Grader,NEOM Site A,7.27,0.0,110.58,0
2026-07-02,EQ-022,Grader,NEOM Site A,5.34,0.0,79.81,0
2026-07-03,EQ-022,Grader,NEOM Site A,1.21,0.0,14.3,0
2026-07-04,EQ-022,Grader,NEOM Site A,7.65,0.0,103.39,0
2026-07-05,EQ-022,Grader,NEOM Site A,6.77,0.0,89.94,0
2026-07-06,EQ-022,Grader,NEOM Site A,7.34,0.51,103.38,0
2026-07-07,EQ-022,Grader,NEOM Site A,5.82,0.0,78.13,0
2026-07-08,EQ-022,Grader,NEOM Site A,8.28,0.0,123.33,0
2026-07-09,EQ-022,Grader,NEOM Site A,4.95,0.0,67.48,0
2026-07-10,EQ-022,Grader,NEOM Site A,1.16,0.0,18.01,0
2026-07-11,EQ-022,Grader,NEOM Site A,7.11,0.0,112.98,0
2026-07-12,EQ-022,Grader,NEOM Site A,4.36,0.0,72.77,0
2026-07-13,EQ-022,Grader,NEOM Site A,8.73,0.0,128.15,0
2026-07-14,EQ-022,Grader,NEOM Site A,6.24,0.0,97.12,0
2026-07-15,EQ-022,Grader,NEOM Site A,6.03,0.0,103.98,0
2026-07-16,EQ-022,Grader,NEOM Site A,6.93,0.0,94.11,0
2026-07-17,EQ-022,Grader,NEOM Site A,1.19,0.0,18.94,0
2026-07-18,EQ-022,Grader,NEOM Site A,5.03,1.33,71.56,0
2026-07-19,EQ-022,Grader,NEOM Site A,6.52,0.0,111.4,0
2026-07-20,EQ-022,Grader,NEOM Site A,6.88,0.0,107.76,0
2026-07-21,EQ-022,Grader,NEOM Site A,7.77,0.0,108.02,0
2026-07-22,EQ-022,Grader,NEOM Site A,6.72,0.0,97.12,0
2026-07-23,EQ-022,Grader,NEOM Site A,3.96,2.0,59.7,0
2026-07-24,EQ-022,Grader,NEOM Site A,1.14,0.0,17.52,0
2026-07-25,EQ-022,Grader,NEOM Site A,7.77,0.0,107.18,0
2026-07-26,EQ-022,Grader,NEOM Site A,5.84,0.0,79.49,0
2026-07-27,EQ-022,Grader,NEOM Site A,7.95,0.0,119.98,0
2026-07-28,EQ-022,Grader,NEOM Site A,3.89,0.0,54.68,0
2026-07-29,EQ-022,Grader,NEOM Site A,9.46,0.0,133.86,0
2026-07-30,EQ-022,Grader,NEOM Site A,4.36,0.0,60.31,0
2026-07-31,EQ-022,Grader,NEOM Site A,0.0,1.34,0.0,0
2026-08-01,EQ-022,Grader,NEOM Site A,9.17,0.0,139.72,0
2026-08-02,EQ-022,Grader,NEOM Site A,3.37,2.08,52.18,0
2026-08-03,EQ-022,Grader,NEOM Site A,8.22,0.0,116.03,0
2026-08-04,EQ-022,Grader,NEOM Site A,8.2,0.0,120.18,0
2026-08-05,EQ-022,Grader,NEOM Site A,6.15,0.0,103.5,0
2026-08-06,EQ-022,Grader,NEOM Site A,7.37,0.0,108.5,0
2026-08-07,EQ-022,Grader,NEOM Site A,1.49,0.0,21.23,0
2026-08-08,EQ-022,Grader,NEOM Site A,6.67,0.0,101.1,0
2026-08-09,EQ-022,Grader,NEOM Site A,6.16,0.0,101.77,0
2026-08-10,EQ-022,Grader,NEOM Site A,5.42,0.0,78.6,0
2026-08-11,EQ-022,Grader,NEOM Site A,6.48,0.0,103.95,0
2026-08-12,EQ-022,Grader,NEOM Site A,7.56,3.2,101.91,1
2026-08-13,EQ-022,Grader,NEOM Site A,7.59,0.0,117.11,0
2026-08-14,EQ-022,Grader,NEOM Site A,1.01,0.0,15.36,0
2026-08-15,EQ-022,Grader,NEOM Site A,8.07,0.0,127.29,0
2026-08-16,EQ-022,Grader,NEOM Site A,6.98,0.0,89.36,0
2026-08-17,EQ-022,Grader,NEOM Site A,6.84,0.0,114.56,0
2026-08-18,EQ-022,Grader,NEOM Site A,7.43,0.0,111.06,0
2026-08-19,EQ-022,Grader,NEOM Site A,8.14,0.0,117.76,0
2026-08-20,EQ-022,Grader,NEOM Site A,6.19,0.0,101.17,0
2026-08-21,EQ-022,Grader,NEOM Site A,0.93,0.0,12.86,0
2026-08-22,EQ-022,Grader,NEOM Site A,6.75,0.0,116.17,0
2026-08-23,EQ-022,Grader,NEOM Site A,5.01,0.0,69.67,0
2026-08-24,EQ-022,Grader,NEOM Site A,8.19,0.0,117.32,0
2026-08-25,EQ-022,Grader,NEOM Site A,7.09,0.0,118.32,0
2026-08-26,EQ-022,Grader,NEOM Site A,7.66,0.0,93.41,0
2026-08-27,EQ-022,Grader,NEOM Site A,6.92,0.0,113.43,0
2026-08-28,EQ-022,Grader,NEOM Site A,0.72,0.0,9.86,0
2026-08-29,EQ-022,Grader,NEOM Site A,9.05,0.0,128.5,0
2026-06-01,EQ-023,Grader,Jeddah Corniche,3.87,0.0,58.22,0
2026-06-02,EQ-023,Grader,Jeddah Corniche,8.01,0.0,117.01,0
2026-06-03,EQ-023,Grader,Jeddah Corniche,8.21,0.0,125.15,0
2026-06-04,EQ-023,Grader,Jeddah Corniche,7.08,0.0,104.48,0
2026-06-05,EQ-023,Grader,Jeddah Corniche,1.02,0.0,13.87,0
2026-06-06,EQ-023,Grader,Jeddah Corniche,6.73,0.0,100.04,0
2026-06-07,EQ-023,Grader,Jeddah Corniche,8.02,0.0,113.97,0
2026-06-08,EQ-023,Grader,Jeddah Corniche,7.16,0.0,101.21,0
2026-06-09,EQ-023,Grader,Jeddah Corniche,7.17,0.0,107.14,0
2026-06-10,EQ-023,Grader,Jeddah Corniche,5.04,0.0,71.55,0
2026-06-11,EQ-023,Grader,Jeddah Corniche,8.23,0.0,118.06,0
2026-06-12,EQ-023,Grader,Jeddah Corniche,1.27,0.0,19.3,0
2026-06-13,EQ-023,Grader,Jeddah Corniche,7.91,0.0,118.63,0
2026-06-14,EQ-023,Grader,Jeddah Corniche,6.21,0.0,88.57,0
2026-06-15,EQ-023,Grader,Jeddah Corniche,8.78,0.0,131.92,0
2026-06-16,EQ-023,Grader,Jeddah Corniche,7.91,0.0,116.18,0
2026-06-17,EQ-023,Grader,Jeddah Corniche,6.96,0.0,99.61,0
2026-06-18,EQ-023,Grader,Jeddah Corniche,6.85,0.0,108.94,0
2026-06-19,EQ-023,Grader,Jeddah Corniche,1.03,0.0,15.31,0
2026-06-20,EQ-023,Grader,Jeddah Corniche,6.71,0.0,91.44,0
